property_type,property_id,postcode,city,province,address,latitude,longitude,price,property_state,build_year,bedroom_count,livable_surface,total_surface,garage,terrace,energy_consumption_kWh/m2/year,swimming_pool,preschool_distance_m,train_station_distance_m,supermarket_distance_m,nearest_city,nearest_city_distance_km,price_per_m2
house,VBB94106,1000,Brussels,brussels,,50.8427501,4.3515499,700000,To renovate,,,1000,,0,,,0,117,340,305,Brussels,0.45,700.0
apartment,RBV30429,1050,Elsene,brussels,,50.8235717,4.3766927,525000,Normal,,3,149,,0,1,,0,269,995,591,Brussels,3.19,3523.4899328859
apartment,VBE33613,1000,Brussels,brussels,,50.8427501,4.3515499,595000,Normal,1943,3,152,,0,1,160,0,117,340,305,Brussels,0.45,3914.4736842105
apartment,VBE27011,1030,Schaarbeek,brussels,Rue Paul Devigne 22,50.8583912,4.3884511,547300,Normal,1930,5,186,,0,1,107,0,90,810,474,Brussels,3.0,2942.4731182796
house,VBD85060,1160,Oudergem,brussels,Rue du Moulin à Papier 28,50.8110358,4.4311843,595000,,,4,,,1,0,,0,641,2300,353,Brussels,6.95,
house,RBT64001,1180,Ukkel,brussels,Rue de l'Etoile 37,50.7948609,4.3210986,750000,Excellent,,3,165,370,1,1,135,0,299,1100,237,Brussels,6.11,4545.4545454545
house,VBE33385,1050,Elsene,brussels,Rue de Hennin 91,50.8279644,4.3663268,675000,To renovate,1930,6,240,105,0,1,346,0,461,1100,152,Brussels,2.38,2812.5
apartment,RBW01563,1030,Schaarbeek,brussels,Frédéric Pelletierstraat 8A 9,50.8453842,4.3988044,665000,,,2,116,,1,1,173,0,199,1100,446,Brussels,3.44,5732.7586206897
house,VBD80142,1140,Evere,brussels,,50.874464,4.399615,585000,,,7,384,205,0,1,,0,238,1000,738,Brussels,4.66,1523.4375
house,VBE01313,1070,Anderlecht,brussels,,50.8365808,4.308187,550000,To renovate,,6,195,,1,1,562,0,389,1900,0,Brussels,3.14,2820.5128205128
apartment,RBW30051,1050,Elsene,brussels,,50.8235717,4.3766927,795000,Excellent,1930,3,220,,1,1,266,0,269,995,591,Brussels,3.19,3613.6363636364
house,VBE25292,1170,Watermaal-Bosvoorde,brussels,,50.800919,4.414715,725000,To renovate,1934,6,221,140,1,1,428,0,303,1100,584,Brussels,6.83,3280.5429864253
house,VBE33445,1030,Schaarbeek,brussels,,50.86744,4.37727,545000,Fully renovated,1900,7,325,170,0,1,364,0,252,1400,74,Brussels,3.0,1676.9230769231
apartment,VBE11596,1020,Laken,brussels,Boulevard Emile Bockstael 348,50.8817258,4.3471087,550000,Fully renovated,1925,5,196,,0,1,209,0,516,453,432,Brussels,3.9,2806.1224489796
house,VBE33458,1180,Ukkel,brussels,,50.8,4.3333333,510000,Normal,1945,2,130,83,0,1,400,0,734,847,369,Brussels,5.32,3923.0769230769
house,RBW18290,1000,Brussels,brussels,T'Kintstraat 29,50.8476099,4.3412722,575000,Normal,,4,176,,0,0,209,0,71,987,395,Brussels,0.61,3267.0454545455
house,VBE33370,1150,Sint-Pieters-Woluwe,brussels,Avenue des Gorges Bleues 9,50.8228861,4.4141387,675000,To renovate,1960,2,135,626,0,1,1277,0,421,1100,634,Brussels,5.23,5000.0
house,VBE35189,1150,Sint-Pieters-Woluwe,brussels,Avenue Orban 20,50.832327,4.4528542,925000,To renovate,1936,5,200,440,1,1,429,0,352,4300,168,Brussels,7.4,4625.0
house,VBE36895,1150,Sint-Pieters-Woluwe,brussels,,50.8381484,4.4329851,975000,Excellent,1954,5,240,585,1,1,,0,283,2500,215,Brussels,5.91,4062.5
apartment,VBE38829,1040,Etterbeek,brussels,Rue Le Titien 25,50.8463996,4.3886869,825000,New,2025,2,208,,0,1,65,0,148,761,157,Brussels,2.72,3966.3461538462
house,VBE39083,1000,Brussels,brussels,Rue Saint-Géry 25,50.8472572,4.347254,895000,Normal,,1,45,60,0,0,,0,277,818,161,Brussels,0.2,19888.8888888889
house,VBE38997,1150,Sint-Pieters-Woluwe,brussels,,50.8381484,4.4329851,950000,Excellent,1992,3,350,306,1,1,185,0,283,2500,215,Brussels,5.91,2714.2857142857
house,VBE38992,1040,Etterbeek,brussels,Rue de Mot,50.8385732,4.3839131,900000,Excellent,,5,180,,0,0,,0,470,743,365,Brussels,2.55,5000.0
house,VBE39062,1040,Etterbeek,brussels,,50.832177,4.388949,890000,,1920,4,202,100,0,1,283,0,310,871,346,Brussels,3.18,4405.9405940594
house,VBE37709,1160,Oudergem,brussels,Avenue des Héros 29,50.8059896,4.43717684,825000,Normal,1950,3,150,240,1,1,149,0,682,2900,828,Brussels,7.62,5500.0
house,VBE38376,1180,Ukkel,brussels,Avenue du Fort-Jaco 41,50.7886417,4.3761569,895000,To renovate,1976,3,220,807,1,1,344,0,988,962,155,Brussels,6.71,4068.1818181818
house,VBE38828,1000,Brussels,brussels,,50.8427501,4.3515499,825000,New,2025,2,208,208,0,1,65,0,117,340,305,Brussels,0.45,3966.3461538462
house,VBE39203,1040,Etterbeek,brussels,Tourelle 70,50.8378808,4.3843738,795000,Normal,1875,4,249,92,0,1,264,0,409,835,297,Brussels,2.61,3192.7710843373
house,VBE37399,1050,Elsene,brussels,,50.8235717,4.3766927,895000,Normal,1900,5,268,140,0,1,200,0,269,995,591,Brussels,3.19,3339.552238806
house,RBW26844,1060,Sint-Gillis,brussels,Engelandstraat 55,50.8347215,4.3406874,845000,Excellent,1875,4,210,,1,1,161,0,136,398,264,Brussels,1.48,4023.8095238095
house,RBW27135,1030,Schaarbeek,brussels,,50.86744,4.37727,895000,Excellent,1907,5,281,126,0,1,204,0,252,1400,74,Brussels,3.0,3185.0533807829
house,RBW27125,1040,Etterbeek,brussels,Rue Charles Degroux 98,50.8430804,4.3980542,875000,To renovate,1923,4,257,229,0,1,384,0,160,895,511,Brussels,3.4,3404.6692607004
house,VBE37230,1030,Schaarbeek,brussels,,50.86744,4.37727,985000,Excellent,1927,5,278,146,1,1,582,0,252,1400,74,Brussels,3.0,3543.1654676259
house,VBE37822,1040,Etterbeek,brussels,,50.832177,4.388949,785000,Normal,1928,4,252,81,0,1,262,0,310,871,346,Brussels,3.18,3115.0793650794
house,VBE37605,1190,Vorst,brussels,,50.8,4.3166667,865000,,1929,6,325,325,0,1,215,0,191,900,737,Brussels,5.69,2661.5384615385
apartment,RBW30050,1000,Brussels,brussels,,50.8427501,4.3515499,795000,Excellent,1930,3,220,,1,1,266,0,117,340,305,Brussels,0.45,3613.6363636364
house,VBE37353,1150,Sint-Pieters-Woluwe,brussels,AVENUE PÈRE DAMIEN 45,50.8371,4.41986,795000,Excellent,1940,3,204,78,1,1,339,0,902,1600,144,Brussels,5.03,3897.0588235294
apartment,VBE37714,1000,Brussels,brussels,,50.8427501,4.3515499,995000,Excellent,2014,2,288,,0,1,158,0,117,340,305,Brussels,0.45,3454.8611111111
house,VBE38604,1150,Sint-Pieters-Woluwe,brussels,Avenue de l'Aéroplane 24,50.8354566,4.4451361,785000,To renovate,,6,310,727,1,1,759,0,970,3700,778,Brussels,6.8,2532.2580645161
apartment,RBW27146,1160,Oudergem,brussels,Clos des Trois Fontaines 3,50.810089,4.4348529,850000,,1930,3,240,,0,1,108,0,267,2600,514,Brussels,7.22,3541.6666666667
house,VBE38367,1030,Schaarbeek,brussels,Avenue Emile Verhaeren 13,50.8748112,4.3786925,890000,Excellent,1908,6,385,135,0,1,190,0,332,492,300,Brussels,3.72,2311.6883116883
house,VBE38544,1180,Ukkel,brussels,,50.8,4.3333333,790000,Excellent,1937,3,210,205,1,1,543,0,734,847,369,Brussels,5.32,3761.9047619048
apartment,RWC42863,1170,Watermaal-Bosvoorde,brussels,Drève des Tumulis 6,50.7943078,4.4071831,800000,To renovate,1997,3,225,,1,1,221,0,628,198,915,Brussels,7.08,3555.5555555556
house,VBE37588,1050,Elsene,brussels,,50.8235717,4.3766927,825000,Normal,1910,4,211,60,0,1,251,0,269,995,591,Brussels,3.19,3909.9526066351
house,VBE35987,1050,Elsene,brussels,,50.8235717,4.3766927,815000,Fully renovated,1930,5,280,290,0,1,123,0,269,995,591,Brussels,3.19,2910.7142857143
house,VBE36645,1200,Sint-Lambrechts-Woluwe,brussels,,50.842365,4.423892,795000,Excellent,1938,5,296,160,1,1,207,0,608,2000,300,Brussels,5.22,2685.8108108108
house,VBE35931,1040,Etterbeek,brussels,Rue Beckers 13,50.828948,4.3889255,990000,Normal,1912,6,435,225,0,1,519,0,242,894,194,Brussels,3.38,2275.8620689655
apartment,VBE36587,1050,Elsene,brussels,Chaussée de Vleurgat 70,50.82555,4.369695,875000,To renovate,,2,250,,0,1,,0,605,917,244,Brussels,2.73,3500.0
apartment,VBE35909,1040,Etterbeek,brussels,Avenue de Tervueren 13,50.8389106,4.3987892,945000,New,1912,3,198,,0,1,90,0,397,371,103,Brussels,3.54,4772.7272727273
apartment,VBE37713,1080,Sint-Jans-Molenbeek,brussels,,50.8569755,4.3193694,995000,Excellent,2014,2,288,,0,1,158,0,211,1100,324,Brussels,2.43,3454.8611111111
apartment,VBE35944,1050,Elsene,brussels,,50.8235717,4.3766927,875000,New,1974,3,185,,0,1,,0,269,995,591,Brussels,3.19,4729.7297297297
house,VBE35572,1150,Sint-Pieters-Woluwe,brussels,Avenue Grandchamp 6,50.8335743,4.4473097,860000,Excellent,,4,180,240,0,1,258,0,716,3800,454,Brussels,6.99,4777.7777777778
house,VBE36482,1150,Sint-Pieters-Woluwe,brussels,Rue de la Cambre 17,50.8391829,4.429498,795000,Normal,1968,4,215,203,1,1,518,0,385,2200,414,Brussels,5.65,3697.6744186047
apartment,RBW25587,1000,Brussels,brussels,,50.8427501,4.3515499,890000,Excellent,1961,4,240,,0,0,175,0,117,340,305,Brussels,0.45,3708.3333333333
apartment,VBE34245,1000,Brussels,brussels,,50.8427501,4.3515499,990000,Fully renovated,1860,3,215,,0,1,531,0,117,340,305,Brussels,0.45,4604.6511627907
house,RBW29991,1150,Sint-Pieters-Woluwe,brussels,Avenue Grandchamp 56,50.8349152,4.4492851,895000,Excellent,1947,5,200,301,1,1,327,0,809,3900,625,Brussels,7.1,4475.0
house,VBE35271,1200,Sint-Lambrechts-Woluwe,brussels,Rue du Pont-Levis 52,50.8422316,4.4139711,860000,Excellent,1960,4,240,170,0,1,207,0,186,1500,420,Brussels,4.53,3583.3333333333
house,VBE35351,1040,Etterbeek,brussels,,50.832177,4.388949,845000,To renovate,1910,6,306,150,0,1,318,0,310,871,346,Brussels,3.18,2761.4379084967
house,VBE37088,1150,Sint-Pieters-Woluwe,brussels,Avenue Père Damien 45,50.83557,4.417802,795000,Normal,1930,3,200,78,1,1,280,0,786,1400,225,Brussels,4.93,3975.0
house,VBE36564,1200,Sint-Lambrechts-Woluwe,brussels,,50.842365,4.423892,865000,To renovate,1984,5,227,594,1,1,311,0,608,2000,300,Brussels,5.22,3810.5726872247
apartment,VBE34224,1050,Elsene,brussels,Place Charles Graux 15,50.8184385,4.3626468,900000,Normal,1935,5,217,,0,1,334,0,543,2000,172,Brussels,3.27,4147.465437788
apartment,VBE35614,1050,Elsene,brussels,,50.8235717,4.3766927,979000,Excellent,2014,3,176,,0,1,115,0,269,995,591,Brussels,3.19,5562.5
apartment,VBE34006,1200,Sint-Lambrechts-Woluwe,brussels,,50.842365,4.423892,799000,Normal,1987,4,227,,1,1,122,0,608,2000,300,Brussels,5.22,3519.8237885463
house,VBE34194,1200,Sint-Lambrechts-Woluwe,brussels,Rue Georges et Jacques Martin 45,50.8387744,4.4128784,820000,Normal,1930,6,390,252,0,1,304,0,495,1100,519,Brussels,4.51,2102.5641025641
apartment,VBE34906,1060,Sint-Gillis,brussels,Rue de Suisse 16,50.8325133,4.3539487,865000,Excellent,1930,4,200,,0,1,189,0,318,1400,358,Brussels,1.6,4325.0
apartment,VBE37068,1200,Sint-Lambrechts-Woluwe,brussels,Chemin des Deux Maisons 74,50.8528228,4.427872,765100,New,2025,3,132,,0,1,45,0,432,3000,686,Brussels,5.52,5796.2121212121
apartment,VBE37067,1200,Sint-Lambrechts-Woluwe,brussels,Chemin des Deux Maisons 74,50.8528228,4.427872,798700,New,2025,3,142,,0,1,45,0,432,3000,686,Brussels,5.52,5624.6478873239
apartment,VBE34023,1160,Oudergem,brussels,Place de l'Amitié 9 A1,50.8243985,4.4022007,810000,New,2025,3,146,,0,1,15,0,335,890,185,Brussels,4.43,5547.9452054795
house,VBE34551,1210,Sint-Joost-ten-Node,brussels,,50.8537715,4.3704657,845000,Excellent,1850,6,404,220,0,1,342,0,163,926,312,Brussels,1.64,2091.5841584158
apartment,VBE35771,1050,Elsene,brussels,RUE DES CHEVALIERS 22,50.83608,4.35986,890000,Excellent,1890,3,,,0,0,227,0,548,1300,373,Brussels,1.37,
apartment,VBE35041,1050,Elsene,brussels,Avenue Louise 524,50.8154852,4.3727483,799000,Excellent,1951,3,147,,1,1,193,0,432,1500,415,Brussels,3.82,5435.3741496599
apartment,VBE26266,1190,Vorst,brussels,,50.8,4.3166667,760000,,,3,240,,1,0,150,0,191,900,737,Brussels,5.69,3166.6666666667
apartment,RBW19734,1050,Elsene,brussels,,50.8235717,4.3766927,785000,Normal,1930,4,230,,0,1,217,0,269,995,591,Brussels,3.19,3413.0434782609
apartment,VBE13077,1050,Elsene,brussels,,50.8235717,4.3766927,890000,,,3,165,,0,1,199,0,269,995,591,Brussels,3.19,5393.9393939394
apartment,VBE31343,1050,Elsene,brussels,,50.8235717,4.3766927,815000,Fully renovated,1930,5,196,,0,1,123,0,269,995,591,Brussels,3.19,4158.1632653061
house,VBE05973,1180,Ukkel,brussels,Rue Alphonse Asselbergs 88,50.8058152,4.3321058,810000,To renovate,,5,294,,0,1,251,0,273,1200,517,Brussels,4.71,2755.1020408163
house,RBW19733,1050,Elsene,brussels,,50.8235717,4.3766927,895000,To renovate,1934,6,350,,0,1,281,0,269,995,591,Brussels,3.19,2557.1428571429
apartment,VBE34268,1180,Ukkel,brussels,Chaussée d'Alsemberg 600,50.7036116,4.35990369,775000,Normal,,2,176,,0,1,127,0,813,3000,363,Brussels,15.93,4403.4090909091
apartment,VBE34246,1040,Etterbeek,brussels,,50.832177,4.388949,945000,Excellent,1930,3,198,,0,1,90,0,310,871,346,Brussels,3.18,4772.7272727273
apartment,VBE34100,1200,Sint-Lambrechts-Woluwe,brussels,Avenue de Tervueren 13,50.8389106,4.3987892,945000,New,1912,3,198,,0,1,90,0,397,371,103,Brussels,3.54,4772.7272727273
house,VBE34322,1040,Etterbeek,brussels,,50.832177,4.388949,950000,To renovate,1914,5,250,,0,0,252,0,310,871,346,Brussels,3.18,3800.0
apartment,RBV27707,1180,Ukkel,brussels,,50.8,4.3333333,900000,Excellent,1992,3,230,,1,1,146,0,734,847,369,Brussels,5.32,3913.0434782609
apartment,VBE25266,1210,Sint-Joost-ten-Node,brussels,Rue du Méridien 29,50.8539388,4.3687239,845000,New,1907,3,185,,0,1,66,0,310,830,449,Brussels,1.55,4567.5675675676
house,RBV92764,1180,Ukkel,brussels,,50.8,4.3333333,950000,To renovate,1920,5,324,400,1,0,306,0,734,847,369,Brussels,5.32,2932.0987654321
apartment,VBE34854,1030,Schaarbeek,brussels,Rue Victor Hugo 56,50.8518238,4.3924951,799000,New,2028,4,170,,0,1,,0,180,489,232,Brussels,3.04,4700.0
apartment,VBE33454,1050,Elsene,brussels,,50.8235717,4.3766927,775000,,,2,225,,0,0,140,0,269,995,591,Brussels,3.19,3444.4444444444
house,VBE33416,1050,Elsene,brussels,,50.8235717,4.3766927,795000,Fully renovated,1920,6,238,137,1,1,341,0,269,995,591,Brussels,3.19,3340.3361344538
apartment,VBE33856,1040,Etterbeek,brussels,Avenue de Tervuren 13,50.8389,4.39865,945000,New,1912,,198,,0,1,90,0,400,385,108,Brussels,3.53,4772.7272727273
house,VBE33390,1200,Sint-Lambrechts-Woluwe,brussels,Av. Georges Henri 92,50.8467426,4.4202702,850000,Normal,1933,5,282,197,0,1,525,0,352,2100,454,Brussels,4.94,3014.1843971631
house,VBE33417,1000,Brussels,brussels,,50.8427501,4.3515499,795000,Fully renovated,1920,6,238,137,1,1,341,0,117,340,305,Brussels,0.45,3340.3361344538
house,RBW10586,1180,Ukkel,brussels,,50.8,4.3333333,998000,Excellent,1970,4,277,,1,1,210,0,734,847,369,Brussels,5.32,3602.8880866426
apartment,VBE33690,1040,Etterbeek,brussels,Avenue de Tervueren 13 17,50.8389106,4.3987892,945000,Fully renovated,,3,198,,1,1,90,0,397,371,103,Brussels,3.54,4772.7272727273
house,VBE33496,1050,Elsene,brussels,,50.8235717,4.3766927,990000,Excellent,1848,6,309,,0,1,282,0,269,995,591,Brussels,3.19,3203.8834951456
house,VBE07140,1070,Anderlecht,brussels,,50.8365808,4.308187,995000,,,15,,,0,,,0,389,1900,0,Brussels,3.14,
house,RBW30747,1190,Vorst,brussels,,50.8,4.3166667,1150000,Excellent,1906,6,345,307,0,1,150,0,191,900,737,Brussels,5.69,3333.3333333333
house,VBE29816,1020,Laken,brussels,Avenue de la Bugrane 119,50.8978585,4.3683095,799000,Excellent,1964,5,600,532,1,1,245,0,510,3600,864,Brussels,5.83,1331.6666666667
house,RBW30759,1180,Ukkel,brussels,,50.8,4.3333333,1150000,Excellent,1906,6,345,307,0,1,150,0,734,847,369,Brussels,5.32,3333.3333333333
house,RBW30619,1050,Elsene,brussels,,50.8235717,4.3766927,1245000,Excellent,1904,6,376,,0,1,255,0,269,995,591,Brussels,3.19,3311.170212766
house,RBW24543,1180,Ukkel,brussels,,50.8,4.3333333,3300000,Normal,,6,830,1110,1,0,201,0,734,847,369,Brussels,5.32,3975.9036144578
house,RBW30620,1180,Ukkel,brussels,,50.8,4.3333333,1245000,Excellent,1904,6,376,,0,1,255,0,734,847,369,Brussels,5.32,3311.170212766
house,RBW30585,1180,Ukkel,brussels,,50.8,4.3333333,3000000,Excellent,1968,5,533,3885,1,0,692,1,734,847,369,Brussels,5.32,5628.5178236398
house,RBW30760,1040,Etterbeek,brussels,Rue des Atrébates 47,50.8361241,4.4050627,1425000,Excellent,1928,5,405,146,1,1,370,0,387,881,352,Brussels,4.05,3518.5185185185
house,VBE38954,1020,Laken,brussels,,50.87551,4.34811,1250000,To renovate,1906,10,750,440,0,1,739,0,288,647,286,Brussels,3.21,1666.6666666667
house,RBW30618,1060,Sint-Gillis,brussels,,50.8301436,4.3402184,1245000,Excellent,1904,6,376,,0,1,255,0,232,944,329,Brussels,1.96,3311.170212766
apartment,VBE39081,1180,Ukkel,brussels,,50.8,4.3333333,1890000,Excellent,2013,3,291,,1,1,139,0,734,847,369,Brussels,5.32,6494.8453608247
house,VBE38461,1030,Schaarbeek,brussels,Rue Guido Gezelle 65,50.8750981,4.3928394,1600000,To renovate,1931,12,,,0,0,,0,430,1100,470,Brussels,4.37,
house,VBE38996,1160,Oudergem,brussels,Chaussée de Wavre 1555,50.8179901,4.4187481,1500000,,1930,7,490,917,0,1,177,0,222,1200,46,Brussels,5.79,3061.2244897959
house,VBE38632,1000,Brussels,brussels,Avenue de la Forêt 111,50.7991739,4.3948991,1845000,,1930,5,450,1300,1,1,734,0,809,340,259,Brussels,6.16,4100.0
house,VBE39080,1160,Oudergem,brussels,,50.817175,4.425082,1500000,Excellent,1910,6,490,917,0,1,177,0,216,1700,201,Brussels,6.22,3061.2244897959
house,VBE38941,1050,Elsene,brussels,,50.8235717,4.3766927,2350000,Normal,1931,5,660,275,0,1,248,0,269,995,591,Brussels,3.19,3560.6060606061
house,VBE38642,1190,Vorst,brussels,,50.8,4.3166667,2350000,Normal,1931,5,660,275,0,1,248,0,191,900,737,Brussels,5.69,3560.6060606061
house,RBW30052,1160,Oudergem,brussels,,50.817175,4.425082,1250000,Normal,1959,5,444,450,1,1,256,0,216,1700,201,Brussels,6.22,2815.3153153153
house,VBE37823,1060,Sint-Gillis,brussels,,50.8301436,4.3402184,2525000,Excellent,,2,1200,350,1,1,209,0,232,944,329,Brussels,1.96,2104.1666666667
house,VBE37846,1050,Elsene,brussels,Avenue Guillaume Gilbert 59,50.811265,4.3893079,1225000,To renovate,1953,6,320,327,1,1,243,0,211,750,513,Brussels,4.82,3828.125
house,VBE38370,1180,Ukkel,brussels,,50.8,4.3333333,1450000,Excellent,1908,5,409,545,1,0,304,0,734,847,369,Brussels,5.32,3545.2322738386
house,VBE38343,1150,Sint-Pieters-Woluwe,brussels,,50.8381484,4.4329851,1150000,To renovate,1912,6,294,,1,0,311,0,283,2500,215,Brussels,5.91,3911.5646258503
house,VBE38341,1040,Etterbeek,brussels,Rue des cultivateurs 13,50.8324787,4.3929635,1065000,Normal,1930,4,261,250,0,1,202,0,513,1300,296,Brussels,3.41,4080.4597701149
house,RBW27483,1050,Elsene,brussels,Rue de la Vallée 9,50.8242291,4.3708004,3650000,Excellent,1890,7,760,345,1,1,217,0,440,986,317,Brussels,2.9,4802.6315789474
house,VBE38807,1180,Ukkel,brussels,Avenue de la Floride 132,50.80820085,4.3657673,1450000,,1908,5,407,545,1,1,304,0,282,1900,462,Brussels,4.42,3562.6535626536
house,VBE38372,1180,Ukkel,brussels,,50.8,4.3333333,1250000,Excellent,1978,4,300,648,1,1,175,0,734,847,369,Brussels,5.32,4166.6666666667
apartment,VBE38809,1050,Elsene,brussels,Rue Franz Merjay 114,50.81422588,4.35146904,1700000,Normal,2010,4,230,,1,1,162,0,412,2600,343,Brussels,3.61,7391.3043478261
house,VBE37282,1040,Etterbeek,brussels,,50.832177,4.388949,1050000,Normal,1910,5,300,116,1,1,207,0,310,871,346,Brussels,3.18,3500.0
house,RBW29760,1150,Sint-Pieters-Woluwe,brussels,Avenue des Cormorans 32,50.8251742,4.4208821,1250000,Normal,1959,5,444,450,1,1,256,0,419,1600,838,Brussels,5.53,2815.3153153153
house,VBE37521,1180,Ukkel,brussels,Avenue Fond'Roy 121,50.7829528,4.3771634,1225000,Excellent,1927,4,275,750,1,1,165,0,589,1600,382,Brussels,7.34,4454.5454545455
apartment,VBE38499,1040,Etterbeek,brussels,,50.832177,4.388949,1190000,Excellent,2012,4,213,,0,1,72,0,310,871,346,Brussels,3.18,5586.8544600939
house,RBW27173,1000,Brussels,brussels,,50.8427501,4.3515499,1390000,Excellent,1906,5,360,,1,1,361,0,117,340,305,Brussels,0.45,3861.1111111111
house,RBW26179,1180,Ukkel,brussels,Avenue des Hospices 186,50.7748717,4.3407539,1995000,Normal,1875,5,415,77000,1,1,547,1,299,262,497,Brussels,8.01,4807.2289156627
house,VBE37726,1050,Elsene,brussels,Rue des Drapiers 25,50.8352339,4.3590931,1075000,Normal,2014,3,240,305,0,1,247,0,583,1300,349,Brussels,1.43,4479.1666666667
apartment,RBW26168,1050,Elsene,brussels,,50.8235717,4.3766927,1300000,Excellent,1929,4,278,,1,1,190,0,269,995,591,Brussels,3.19,4676.2589928058
house,VBE38498,1030,Schaarbeek,brussels,,50.86744,4.37727,1490000,Excellent,1912,6,613,215,1,0,342,0,252,1400,74,Brussels,3.0,2430.6688417618
house,VBE37300,1000,Brussels,brussels,Rue Leys 29,50.8433145,4.3949814,1050000,Normal,1910,5,289,116,1,1,207,0,163,947,654,Brussels,3.19,3633.2179930796
house,VBE36836,1160,Oudergem,brussels,Avenue Cardinal Micara 56,50.818351,4.4387447,1995000,Normal,1962,5,452,1250,0,1,197,0,778,2700,693,Brussels,6.99,4413.7168141593
house,RBW27167,1040,Etterbeek,brussels,,50.832177,4.388949,1390000,Excellent,1906,5,360,,1,1,361,0,310,871,346,Brussels,3.18,3861.1111111111
house,RBW26183,1180,Ukkel,brussels,,50.8,4.3333333,1100000,To renovate,1905,4,204,1594,0,1,362,0,734,847,369,Brussels,5.32,5392.1568627451
house,RBW27161,1040,Etterbeek,brussels,,50.832177,4.388949,1495000,Excellent,1926,6,512,310,1,1,281,0,310,871,346,Brussels,3.18,2919.921875
house,VBE37242,1050,Elsene,brussels,Chaussée de Wavre 99,50.8363816,4.3669259,1295000,Normal,,4,360,385,1,0,74,0,427,768,339,Brussels,1.66,3597.2222222222
house,VBE36879,1150,Sint-Pieters-Woluwe,brussels,BOVENBERG 122,50.83227,4.43382,1395000,New,1899,3,180,,0,0,,0,362,2700,703,Brussels,6.11,7750.0
house,VBE37325,1050,Elsene,brussels,,50.8235717,4.3766927,1195000,Excellent,1911,5,277,65,0,1,206,0,269,995,591,Brussels,3.19,4314.0794223827
house,VBE37283,1000,Brussels,brussels,,50.8427501,4.3515499,1050000,Normal,1910,5,300,116,1,1,207,0,117,340,305,Brussels,0.45,3500.0
house,VBE37098,1150,Sint-Pieters-Woluwe,brussels,Avenue de l'Aigle 2,50.8263656,4.417601,1159000,Excellent,1933,5,200,350,1,1,399,0,53,1400,613,Brussels,5.26,5795.0
house,VBE36838,1050,Elsene,brussels,Rue Franz Merjay 48,50.8203664,4.3544508,1300000,Excellent,1929,4,250,139,1,1,190,0,366,2300,124,Brussels,2.95,5200.0
